id,rule_execution_id,reviewer_id,review,review_comment,reviewed_at,_cdc_operation,_cdc_lsn,_cdc_loaded_at
db184d46-8029-d633-5b95-59d028874d02,23a9654d-f679-d544-5acf-614ae834fb5b,594d30a9-35f5-afea-80d2-157bdc6bf2c8,INCONCLUSIVE,reviewed,2026-08-25 15:45:07,INSERT,2946,2026-09-07 11:42:00
2cabd3d7-1011-6af4-8356-ed6163fff4b5,23a9654d-f679-d544-5acf-614ae834fb5b,a7eb4008-5a13-f4bb-26c2-5405a7ea52f0,TRUE_POSITIVE,reviewed,2026-08-24 15:45:07,INSERT,2947,2026-09-07 11:39:00
6063cb32-7bd6-b0b5-a527-8097d6de0902,47414ca4-23d9-9d90-c964-f746dbd165a3,a8b26070-9b18-72ac-78c4-c27ff66a015b,FALSE_POSITIVE,reviewed,2026-08-25 12:45:07,INSERT,2948,2026-09-07 11:44:00
425ca2e3-8682-d62f-a8ae-013ac6807bb4,47414ca4-23d9-9d90-c964-f746dbd165a3,96bf02dd-52f6-af5a-b2a0-f8512121cc4f,INCONCLUSIVE,reviewed,2026-08-24 16:45:07,INSERT,2949,2026-09-07 11:37:00
493d269e-adc9-0caa-7000-f93b7db8ed71,221a7c4e-60ac-4a64-7313-1038b2dfb075,297eb3f4-bdfd-cc7b-3381-5e0d39ba243a,FALSE_POSITIVE,reviewed,2026-08-11 12:34:55,INSERT,2950,2026-09-07 11:51:00
c1e158aa-ec96-af27-5461-4433bbdf144c,55a47eab-3354-b4be-42c9-1aaf6be13e78,0ff4c2d6-e0d6-5081-e98d-c5f7a9d06567,FALSE_POSITIVE,reviewed,2026-08-23 10:32:56,INSERT,2951,2026-09-07 11:37:00
af001605-ae93-b319-611f-98efdc3c423a,3a4e2920-f8b1-f902-e05f-039cd98eb024,7b6fb65b-8d70-600f-04a1-dd66bce88f22,FALSE_POSITIVE,reviewed,2026-09-05 00:28:41,INSERT,2952,2026-09-07 11:32:00
3b668afa-3cf8-b913-0ed4-0264eb068b1e,9d9b72b9-e5ab-686c-1e34-c29a701dadb0,3a24ec19-0292-9d3d-96af-a28a178cb5a0,FALSE_POSITIVE,reviewed,2026-09-05 20:28:41,INSERT,2953,2026-09-07 11:31:00
b68ff0dc-718b-f53a-3864-bf75dbd7b4b4,34b34dcb-8b2c-65b5-f039-0686400d083a,c7bbbcf8-5def-5cc2-f101-5bfe4d7efc8e,TRUE_POSITIVE,reviewed,2026-08-13 01:20:27,INSERT,2954,2026-09-07 11:52:00
14150ad9-479f-ea14-7c78-1b989f32fd3e,8a9a727f-b2a1-2a55-51a0-bd7c447d30b8,d767a6da-231b-0c86-e97c-0ea5341c2d10,INCONCLUSIVE,reviewed,2026-08-12 23:20:27,INSERT,2955,2026-09-07 11:56:00
